date;No geral, como você está se sentindo?;Quão satisfeito está com o seu aprendizado?;Eu consigo fazer e ver meu trabalho entregando valor para o grupo?;Eu sinto que estou me realizando no trabalho?;Sinto que estou me desenvolvendo?;Você tem conseguido manter os seus objetivos pessoais?;Você pode prever a sua rotina de trabalho e suas oscilações?    ;Quanto de valor estamos entregando para o negócio?;Neste momento, a abordagem de trabalho é sustentável para você?    ;Consigo cumprir planos pessoais fora do ambiente de trabalho?;controle_sobre_tempo;impacto_realizacao_pessoal;ano;month_name;ano_mes;month
2023-01-01;2;2;4;2;1;4;3;2;1;3;2,75;2,1666666666666665;2023;January;2023-January;1
2023-01-02;3;3;3;3;2;4;1;1;3;4;3,0;2,5;2023;January;2023-January;1
2023-01-03;1;3;4;4;2;4;3;3;1;4;3,0;2,8333333333333335;2023;January;2023-January;1
2023-01-04;1;3;4;2;1;1;3;1;1;4;2,25;2,0;2023;January;2023-January;1
2023-01-05;2;1;3;3;4;1;1;3;1;3;1,5;2,6666666666666665;2023;January;2023-January;1
2023-01-06;3;3;4;4;3;3;4;2;4;3;3,5;3,1666666666666665;2023;January;2023-January;1
2023-01-07;3;1;4;2;4;4;1;3;3;2;2,5;2,8333333333333335;2023;January;2023-January;1
2023-01-08;3;1;2;4;4;1;1;2;1;1;1,0;2,6666666666666665;2023;January;2023-January;1
2023-01-09;3;1;3;4;4;3;3;3;2;4;3,0;3,0;2023;January;2023-January;1
2023-01-10;4;4;3;3;4;2;2;1;3;2;2,25;3,1666666666666665;2023;January;2023-January;1
2023-01-11;4;1;2;4;1;4;1;1;1;2;2,0;2,1666666666666665;2023;January;2023-January;1
2023-01-12;1;3;4;1;2;2;1;3;1;1;1,25;2,3333333333333335;2023;January;2023-January;1
2023-01-13;1;1;3;3;2;4;2;3;3;1;2,5;2,1666666666666665;2023;January;2023-January;1
2023-01-14;4;3;1;3;1;1;3;2;1;1;1,5;2,3333333333333335;2023;January;2023-January;1
2023-01-15;4;4;3;1;1;3;1;4;4;2;2,5;2,8333333333333335;2023;January;2023-January;1
2023-01-16;1;3;4;2;2;1;2;1;2;3;2,0;2,1666666666666665;2023;January;2023-January;1
2023-01-17;2;1;3;2;1;4;1;4;4;4;3,25;2,1666666666666665;2023;January;2023-January;1
2023-01-18;1;2;1;1;2;1;2;3;4;1;2,0;1,6666666666666667;2023;January;2023-January;1
